VTS;2009-01-24 14:51:00;2009-01-24 14:56:00;1;1.0700000000000001;(-73.985197999999997,40.763548);;;(-73.987885000000006,40.750312999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-24 13:07:00;2009-01-24 13:20:00;5;2.9199999999999999;(-73.971802999999994,40.764432999999997);;;(-73.994771999999998,40.729664999999997);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-23 21:06:00;2009-01-23 21:15:00;3;1.8100000000000001;(-73.983902,40.770335000000003);;;(-73.962427000000005,40.766995000000001);CASH;8.5;0.5;;0;0;9
VTS;2009-01-24 11:02:00;2009-01-24 11:09:00;5;4.2800000000000002;(-74.003240000000005,40.747329999999998);;;(-74.010527999999994,40.702012000000003);Credit;12.1;0;;3;0;15.1
VTS;2009-01-24 16:34:00;2009-01-24 16:54:00;5;4.7999999999999998;(-73.996593000000004,40.737561999999997);;;(-73.944717999999995,40.779097999999998);Credit;15.300000000000001;0;;1.7;0;17
VTS;2009-01-23 21:53:00;2009-01-23 22:04:00;1;1.9199999999999999;(-73.973337999999998,40.761150000000001);;;(-74.000567000000004,40.761324999999999);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-24 00:55:00;2009-01-24 01:00:00;5;3.1499999999999999;(-73.989379999999997,40.758358000000001);;;(-73.954385000000002,40.779767);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-24 01:08:00;2009-01-24 01:11:00;1;0.76000000000000001;(-73.982911999999999,40.761915000000002);;;(-73.978612999999996,40.752614999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-23 16:33:00;2009-01-23 16:39:00;1;1.1299999999999999;(-73.992531999999997,40.753275000000002);;;(-73.991145000000003,40.765264999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-24 16:02:00;2009-01-24 16:20:00;1;4.2999999999999998;(-73.984832999999995,40.754097000000002);;;(-73.965528000000006,40.806412999999999);CASH;12.9;0;;0;0;12.9
VTS;2009-01-24 00:47:00;2009-01-24 00:54:00;1;3.0099999999999998;(-73.975917999999993,40.740647000000003);;;(-73.947192999999999,40.774217999999998);CASH;8.5;0.5;;0;0;9
VTS;2009-01-23 23:35:00;2009-01-23 23:52:00;5;3.0600000000000001;(-73.990127999999999,40.761862000000001);;;(-73.993767000000005,40.728411999999999);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-23 17:40:00;2009-01-23 17:44:00;5;0.97999999999999998;(-74.003680000000003,40.743274999999997);;;(-73.994767999999993,40.750394999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-22 21:42:00;2009-01-22 21:54:00;2;2.23;(-73.983675000000005,40.770968000000003);;;(-73.956688,40.775115);Credit;8.9000000000000004;0.5;;1.25;0;10.65
VTS;2009-01-23 18:46:00;2009-01-23 18:57:00;1;1.4299999999999999;(-73.986703000000006,40.756667);;;(-73.989814999999993,40.737287999999999);Credit;6.5;1;;1.5;0;9
VTS;2009-01-24 17:52:00;2009-01-24 18:01:00;1;0.67000000000000004;(-73.970455000000001,40.759552999999997);;;(-73.981326999999993,40.764322);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-24 12:07:00;2009-01-24 12:12:00;1;0.95999999999999996;(-73.993335000000002,40.762483000000003);;;(-73.981645,40.766086999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-30 18:39:00;2009-01-30 18:57:00;1;1.3999999999999999;(-73.966624999999993,40.799075000000002);;;(-73.947727999999998,40.802945000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-30 18:42:00;2009-01-30 18:50:00;1;0.46000000000000002;(-73.973399999999998,40.751693000000003);;;(-73.974428000000003,40.746572999999998);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-24 19:16:00;2009-01-24 19:31:00;1;3.54;(-73.989182,40.774368000000003);;;(-74.001554999999996,40.733787);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-30 18:45:00;2009-01-30 19:13:00;1;6.0499999999999998;(-73.961269999999999,40.768827999999999);;;(-74.000082000000006,40.729230000000001);CASH;18.5;1;;0;0;19.5
VTS;2009-01-23 18:09:00;2009-01-23 18:19:00;2;1.3999999999999999;(-73.979377999999997,40.752082000000001);;;(-73.981688000000005,40.763212000000003);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-22 21:01:00;2009-01-22 21:11:00;1;2.0699999999999998;(-73.995594999999994,40.743544999999997);;;(-73.972667999999999,40.750897999999999);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-24 11:34:00;2009-01-24 12:00:00;5;4.4500000000000002;(-73.955827999999997,40.784827999999997);;;(-74.003145000000004,40.749642999999999);CASH;16.100000000000001;0;;0;0;16.100000000000001
VTS;2009-01-30 19:34:00;2009-01-30 19:42:00;1;1.8799999999999999;(-73.988957999999997,40.730851999999999);;;(-73.973410000000001,40.753857000000004);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-24 16:18:00;2009-01-24 16:30:00;3;2.3999999999999999;(-73.962422000000004,40.779015000000001);;;(-73.987799999999993,40.760102000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-24 21:02:00;2009-01-24 21:11:00;5;2.29;(-73.983834999999999,40.762338);;;(-74.002967999999996,40.733488000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-30 15:09:00;2009-01-30 15:19:00;1;1.6000000000000001;(-73.982095000000001,40.765549999999998);;;(-73.970907999999994,40.750953000000003);Credit;7.7000000000000002;0;;3;0;10.699999999999999
VTS;2009-01-24 17:40:00;2009-01-24 17:40:00;1;1.8500000000000001;(-73.995638,40.724727999999999);;;(-73.989711999999997,40.739927999999999);Credit;7.2999999999999998;0;;2;0;9.3000000000000007
VTS;2009-01-24 21:18:00;2009-01-24 21:25:00;1;1.9099999999999999;(-73.971279999999993,40.787903);;;(-73.984072999999995,40.764678000000004);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-23 23:39:00;2009-01-23 23:45:00;1;1.6200000000000001;(-73.982046999999994,40.770873000000002);;;(-73.973658,40.791977000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-30 18:16:00;2009-01-30 18:24:00;1;2.1099999999999999;(-74.010080000000002,40.721364999999999);;;(-73.995036999999996,40.746378);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-30 18:41:00;2009-01-30 18:50:00;5;1.4099999999999999;(-73.973766999999995,40.763178000000003);;;(-73.981667999999999,40.778962);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
CMT;2009-01-14 16:56:48;2009-01-14 17:23:32;1;10.6;(-73.863073999999997,40.769233);;;(-74.001863,40.717157);Cash;26.300000000000001;0;;0;0;26.300000000000001
VTS;2009-01-30 17:21:00;2009-01-30 17:22:00;1;1.0900000000000001;(-73.959755000000001,40.758543000000003);;;(-73.949787999999998,40.772182999999998);Credit;6.0999999999999996;1;;1;0;8.0999999999999996
VTS;2009-01-24 23:12:00;2009-01-24 23:21:00;1;1.73;(-73.997739999999993,40.736077000000002);;;(-74.011322000000007,40.722242999999999);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-24 00:29:00;2009-01-24 00:33:00;4;1.0700000000000001;(-73.981560000000002,40.768678000000001);;;(-73.966723000000002,40.761972999999998);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-30 19:42:00;2009-01-30 19:58:00;2;1.3400000000000001;(-74.003240000000005,40.731529999999999);;;(-73.990717000000004,40.719275000000003);CASH;8.5;1;;0;0;9.5
VTS;2009-01-24 22:22:00;2009-01-24 22:29:00;1;1.6899999999999999;(-73.979797000000005,40.759732);;;(-73.996953000000005,40.750064999999999);CASH;6.5;0.5;;0;0;7
VTS;2009-01-24 21:15:00;2009-01-24 21:28:00;1;3.1800000000000002;(-73.948513000000005,40.783090000000001);;;(-73.984381999999997,40.768300000000004);Credit;10.5;0.5;;1;0;12
VTS;2009-01-23 19:27:00;2009-01-23 19:53:00;2;9.6799999999999997;(-73.870724999999993,40.773578000000001);;;(-73.991529999999997,40.730932000000003);CASH;24.899999999999999;1;;0;4.1500000000000004;30.050000000000001
VTS;2009-01-24 19:05:00;2009-01-24 19:25:00;1;3.96;(-73.959755000000001,40.770698000000003);;;(-74.001648000000003,40.744210000000002);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-24 21:48:00;2009-01-24 21:56:00;1;1.1100000000000001;(-74.000631999999996,40.720776999999998);;;(-73.989980000000003,40.732255000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-28 08:41:16;2009-01-28 08:49:44;1;0.80000000000000004;(-73.963218999999995,40.766401000000002);;;(-73.972134999999994,40.759968999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-25 03:12:00;2009-01-25 03:22:00;1;3.79;(-73.991039999999998,40.741439999999997);;;(-73.953083000000007,40.780141999999998);CASH;10.5;0.5;;0;0;11
VTS;2009-01-30 19:36:00;2009-01-30 19:53:00;1;4.0700000000000003;(-73.990039999999993,40.734437999999997);;;(-73.948369999999997,40.774639999999998);CASH;13.300000000000001;1;;0;0;14.300000000000001
VTS;2009-01-30 19:43:00;2009-01-30 19:40:00;1;1.3899999999999999;(-73.987200000000001,40.744911999999999);;;(-74.003889999999998,40.733536999999998);CASH;6.5;1;;0;0;7.5
VTS;2009-01-25 02:12:00;2009-01-25 02:20:00;5;2.8399999999999999;(-73.980296999999993,40.748244999999997);;;(-73.952233000000007,40.778002000000001);CASH;8.5;0.5;;0;0;9
VTS;2009-01-24 21:42:00;2009-01-24 22:00:00;1;5.1600000000000001;(-73.994005000000001,40.751252999999998);;;(-73.954767000000004,40.800871999999998);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-24 21:43:00;2009-01-24 21:46:00;6;0.57999999999999996;(-73.980917000000005,40.729742000000002);;;(-73.989047999999997,40.734029999999997);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-23 21:42:00;2009-01-23 22:01:00;2;2.71;(-74.001131999999998,40.729303000000002);;;(-73.973612000000003,40.751392000000003);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-24 20:03:00;2009-01-24 20:16:00;2;2.9500000000000002;(-73.976579999999998,40.788406999999999);;;(-73.992476999999994,40.749518000000002);Credit;10.1;0.5;;1;0;11.6
VTS;2009-01-25 01:45:00;2009-01-25 01:55:00;5;1.5;(-73.993035000000006,40.734873);;;(-73.97927,40.738880000000002);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-30 20:10:00;2009-01-30 20:15:00;1;1.3300000000000001;(-73.970577000000006,40.758400000000002);;;(-73.980672999999996,40.742379999999997);CASH;6.5;0.5;;0;0;7
VTS;2009-01-25 01:32:00;2009-01-25 01:35:00;1;0.81000000000000005;(-73.978014999999999,40.778469999999999);;;(-73.988012999999995,40.775002000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-23 17:26:00;2009-01-23 17:43:00;2;2.3700000000000001;(-73.996487000000002,40.723666999999999);;;(-74.003794999999997,40.747512);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-25 00:38:00;2009-01-25 00:40:00;2;1.48;(-73.965316999999999,40.800817000000002);;;(-73.973327999999995,40.784855);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-23 21:31:00;2009-01-23 21:37:00;1;1.04;(-73.968878000000004,40.760776999999997);;;(-73.980239999999995,40.770082000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-23 18:39:00;2009-01-23 18:54:00;1;2.5899999999999999;(-73.968649999999997,40.791486999999996);;;(-73.986772000000002,40.760461999999997);Credit;11.699999999999999;1;;2;0;14.699999999999999
VTS;2009-01-24 22:35:00;2009-01-24 22:43:00;2;2.77;(-73.990926999999999,40.772444999999998);;;(-74.009541999999996,40.736358000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-25 02:21:00;2009-01-25 02:27:00;1;3.04;(-73.969795000000005,40.757117999999998);;;(-73.942089999999993,40.795225000000002);CASH;8.5;0.5;;0;0;9
VTS;2009-01-23 17:25:00;2009-01-23 17:33:00;2;1.3400000000000001;(-73.991775000000004,40.751238000000001);;;(-73.979578000000004,40.760897);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-25 14:06:00;2009-01-25 14:19:00;5;2.8900000000000001;(-73.953963000000002,40.779097);;;(-73.959389999999999,40.807785000000003);Credit;10.5;0;;1;0;11.5
VTS;2009-01-21 23:03:00;2009-01-21 23:05:00;1;1.8200000000000001;(-73.977739999999997,40.745533000000002);;;(-73.999022999999994,40.743065000000001);Credit;7.7000000000000002;0.5;;1;0;9.1999999999999993
VTS;2009-01-21 21:02:00;2009-01-21 21:09:00;3;1.54;(-74.000114999999994,40.726712999999997);;;(-73.991330000000005,40.745510000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-21 20:57:00;2009-01-21 21:03:00;3;1.8100000000000001;(-73.987202999999994,40.755543000000003);;;(-73.995423000000002,40.734454999999997);CASH;6.5;0.5;;0;0;7
VTS;2009-01-13 19:52:00;2009-01-13 19:58:00;1;2.1499999999999999;(-73.972534999999993,40.750019999999999);;;(-73.954552000000007,40.769727000000003);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-22 23:10:00;2009-01-22 23:30:00;1;8.4900000000000002;(-73.982157999999998,40.771994999999997);;;(-73.987013000000005,40.702213);CASH;21.300000000000001;0.5;;0;0;21.800000000000001
VTS;2009-01-22 22:08:00;2009-01-22 22:19:00;2;1.9399999999999999;(-73.954087000000001,40.778840000000002);;;(-73.982427000000001,40.784917999999998);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
CMT;2009-01-02 20:38:34;2009-01-02 20:44:33;1;1.8999999999999999;(-73.972262000000001,40.750295999999999);;;(-73.954301999999998,40.770341000000002);Cash;7;0;;0;0;7
VTS;2009-01-22 23:35:00;2009-01-22 23:54:00;2;4.2199999999999998;(-73.966464999999999,40.764569999999999);;;(-73.901685000000001,40.751021999999999);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-23 00:32:00;2009-01-23 00:35:00;1;0.69999999999999996;(-73.995716999999999,40.726588);;;(-73.998756999999998,40.718716999999998);Credit;4.0999999999999996;0.5;;1;0;5.5999999999999996
VTS;2009-01-29 09:38:00;2009-01-29 09:48:00;5;0.89000000000000001;(-73.991652999999999,40.749960000000002);;;(-73.981416999999993,40.749650000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-23 07:00:00;2009-01-23 07:04:00;5;1.02;(-73.875574999999998,40.765692000000001);;;(-73.874645000000001,40.768932999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-22 20:41:00;2009-01-22 20:44:00;1;0.72999999999999998;(-73.951871999999995,40.773502000000001);;;(-73.952538000000004,40.781205);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-22 19:40:00;2009-01-22 19:58:00;1;3.1299999999999999;(-73.967609999999993,40.792862999999997);;;(-73.966930000000005,40.759948000000001);Credit;11.699999999999999;1;;1.5;0;14.199999999999999
VTS;2009-01-28 21:53:00;2009-01-28 21:58:00;5;0;(-73.999791999999999,40.718204999999998);;;(-73.99991,40.718310000000002);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-22 18:55:00;2009-01-22 19:00:00;1;0.78000000000000003;(-73.973742000000001,40.763204999999999);;;(-73.962045000000003,40.757952000000003);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-23 06:00:00;2009-01-23 06:11:00;1;3.8199999999999998;(-74.014989999999997,40.709783000000002);;;(-73.987826999999996,40.741388000000001);CASH;10.9;0;;0;0;10.9
VTS;2009-01-21 21:59:00;2009-01-21 22:07:00;1;2.2000000000000002;(-73.960987000000003,40.806963000000003);;;(-73.952079999999995,40.787280000000003);Credit;7.7000000000000002;0.5;;1;0;9.1999999999999993
VTS;2009-01-13 20:06:00;2009-01-13 20:19:00;2;2.0899999999999999;(-73.979247999999998,40.760452999999998);;;(-73.979749999999996,40.743884999999999);CASH;8.5;0.5;;0;0;9
VTS;2009-01-23 01:14:00;2009-01-23 01:23:00;2;6.6900000000000004;(-73.997371999999999,40.720734999999998);;;(-73.970735000000005,40.798107000000002);Credit;17.300000000000001;0.5;;4.4500000000000002;0;22.25
VTS;2009-01-28 12:05:00;2009-01-28 12:22:00;1;2.1299999999999999;(-73.972667000000001,40.759943);;;(-73.975188000000003,40.735117000000002);CASH;8.5;0;;0;0;8.5
VTS;2009-01-28 18:51:00;2009-01-28 18:55:00;4;0.70999999999999996;(-73.985332999999997,40.763509999999997);;;(-73.983337000000006,40.756807000000002);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-23 12:04:00;2009-01-23 12:17:00;2;2.5600000000000001;(-74.000933000000003,40.762143000000002);;;(-73.968879999999999,40.772258000000001);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-23 09:33:00;2009-01-23 09:32:00;1;0.64000000000000001;(-74.003613000000001,40.750227000000002);;;(-73.993461999999994,40.747616999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-23 00:31:00;2009-01-23 01:13:00;1;9.6099999999999994;(-73.977789999999999,40.779158000000002);;;(-73.960667999999998,40.694071999999998);Credit;30.100000000000001;0.5;;2;0;32.600000000000001
VTS;2009-01-23 10:48:00;2009-01-23 11:12:00;5;4.7599999999999998;(-73.988933000000003,40.777458000000003);;;(-74.002022999999994,40.724612);Credit;14.1;0;;2;0;16.100000000000001
VTS;2009-01-13 16:23:00;2009-01-13 16:35:00;1;1.4299999999999999;(-73.991427999999999,40.750047000000002);;;(-73.974029999999999,40.749063);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-29 09:47:00;2009-01-29 10:05:00;2;3.0499999999999998;(-74.011527999999998,40.710303000000003);;;(-73.981385000000003,40.730840000000001);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-28 10:35:00;2009-01-28 10:46:00;5;4.0700000000000003;(-73.971869999999996,40.746228000000002);;;(-74.005273000000003,40.706254999999999);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-23 12:38:00;2009-01-23 12:40:00;1;1.0900000000000001;(-73.976062999999996,40.776029999999999);;;(-73.978596999999993,40.766995000000001);Credit;5.7000000000000002;0;;2;0;7.7000000000000002
VTS;2009-01-22 09:20:00;2009-01-22 09:49:00;1;4.7199999999999998;(-73.973692,40.754356999999999);;;(-73.963787999999994,40.808055000000003);CASH;18.100000000000001;0;;0;0;18.100000000000001
VTS;2009-01-28 10:45:00;2009-01-28 10:59:00;1;5.79;(-73.974968000000004,40.680928000000002);;;(-73.994671999999994,40.749766999999999);Credit;18.100000000000001;0;;3.6200000000000001;0;21.719999999999999
VTS;2009-01-23 05:52:00;2009-01-23 06:06:00;1;9.4299999999999997;(-73.959288000000001,40.763280000000002);;;(-73.861784999999998,40.768425000000001);CASH;21.300000000000001;0.5;;0;4.1500000000000004;25.949999999999999
VTS;2009-01-29 08:00:00;2009-01-29 08:57:00;1;18.620000000000001;(-73.788584999999998,40.647658);;;(-73.958432000000002,40.802363);Credit;45;0;;7.5;4.1500000000000004;56.649999999999999
VTS;2009-01-28 12:20:00;2009-01-28 12:24:00;5;0.79000000000000004;(-73.962383000000003,40.775767999999999);;;(-73.955302000000003,40.785708);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-23 13:48:00;2009-01-23 13:57:00;5;1.3100000000000001;(-73.996795000000006,40.727083);;;(-74.009766999999997,40.722347999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-23 09:58:00;2009-01-23 10:15:00;1;2.0299999999999998;(-73.995189999999994,40.743892000000002);;;(-73.968810000000005,40.750163000000001);CASH;10.1;0;;0;0;10.1
VTS;2009-01-28 13:46:00;2009-01-28 14:02:00;1;1.1599999999999999;(-73.991133000000005,40.750382000000002);;;(-73.985242,40.760857000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-23 14:02:00;2009-01-23 14:04:00;1;0.51000000000000001;(-73.981305000000006,40.732804999999999);;;(-73.976506999999998,40.739486999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-23 15:49:00;2009-01-23 16:06:00;2;4.7599999999999998;(-73.963892999999999,40.807845);;;(-73.993359999999996,40.749972);Credit;15.699999999999999;0;;3.1400000000000001;0;18.84
VTS;2009-01-21 19:57:00;2009-01-21 20:15:00;1;4.6399999999999997;(-73.986203000000003,40.669302999999999);;;(-74.009495000000001,40.724094999999998);CASH;14.5;1;;0;0;15.5
VTS;2009-01-22 20:51:00;2009-01-22 21:00:00;1;1.8500000000000001;(-74.010277000000002,40.705174999999997);;;(-73.992227,40.725338000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-28 22:38:00;2009-01-28 22:49:00;1;2.4500000000000002;(-73.989727999999999,40.751283000000001);;;(-73.980226999999999,40.726430000000001);CASH;8.5;0.5;;0;0;9
VTS;2009-01-23 15:46:00;2009-01-23 16:03:00;1;2.3599999999999999;(-73.971041999999997,40.762920000000001);;;(-73.978669999999994,40.785775000000001);CASH;10.9;0;;0;0;10.9
VTS;2009-01-22 19:28:00;2009-01-22 19:36:00;1;1.24;(-73.964512999999997,40.807184999999997);;;(-73.962990000000005,40.794058);CASH;6.5;1;;0;0;7.5
VTS;2009-01-23 10:45:00;2009-01-23 10:36:00;3;0.80000000000000004;(-73.997591999999997,40.720801999999999);;;(-73.992990000000006,40.729993);Credit;4.9000000000000004;0;;1;0;5.9000000000000004
VTS;2009-01-23 00:28:00;2009-01-23 00:33:00;1;2.5899999999999999;(-74.000129999999999,40.718000000000004);;;(-73.978301999999999,40.685012999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-23 13:29:00;2009-01-23 13:44:00;1;1.3400000000000001;(-74.006347000000005,40.739283);;;(-73.998248000000004,40.726567000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-23 13:01:00;2009-01-23 13:17:00;1;2.6899999999999999;(-73.987916999999996,40.752164999999998);;;(-73.960093000000001,40.767538000000002);CASH;10.1;0;;0;0;10.1
VTS;2009-01-29 06:25:00;2009-01-29 06:27:00;2;0.51000000000000001;(-73.968900000000005,40.754367999999999);;;(-73.976245000000006,40.753076999999998);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-22 22:38:00;2009-01-22 23:08:00;1;6.2999999999999998;(-73.993233000000004,40.731057);;;(-73.913139999999999,40.747295000000001);CASH;15.699999999999999;0.5;;0;0;16.199999999999999
VTS;2009-01-22 17:56:00;2009-01-22 18:10:00;1;1.26;(-73.993566999999999,40.749875000000003);;;(-73.979900000000001,40.746279999999999);CASH;8.5;1;;0;0;9.5
VTS;2009-01-23 01:12:00;2009-01-23 01:33:00;2;3.3900000000000001;(-73.968091999999999,40.75515);;;(-73.929618000000005,40.762497000000003);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-23 11:04:00;2009-01-23 11:23:00;3;2.9900000000000002;(-73.974249999999998,40.764533);;;(-74.004059999999996,40.748387000000001);CASH;12.1;0;;0;0;12.1
VTS;2009-01-22 23:18:00;2009-01-22 23:34:00;2;11.029999999999999;(-73.874392999999998,40.774009999999997);;;(-73.981633000000002,40.758311999999997);Credit;25.699999999999999;0.5;;6.5499999999999998;4.1500000000000004;36.899999999999999
VTS;2009-01-22 23:38:00;2009-01-22 23:51:00;1;3.6000000000000001;(-74.005358000000001,40.721622000000004);;;(-73.991623000000004,40.683957999999997);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-22 19:24:00;2009-01-22 19:32:00;1;9.4700000000000006;(-74.014702,40.707070000000002);;;(-74.037315000000007,40.614305000000002);Credit;22.100000000000001;1;;5.7699999999999996;4.1500000000000004;33.020000000000003
VTS;2009-01-29 09:09:00;2009-01-29 09:19:00;1;1.97;(-73.981767000000005,40.743896999999997);;;(-74.006917999999999,40.751437000000003);Credit;8.9000000000000004;0;;1.1000000000000001;0;10
VTS;2009-01-23 14:35:00;2009-01-23 14:43:00;5;1.7;(-73.936423000000005,40.756542000000003);;;(-73.943550000000002,40.759197999999998);Credit;8.5;0;;2;0;10.5
VTS;2009-01-12 16:28:00;2009-01-12 16:33:00;3;1.1699999999999999;(-73.970117999999999,40.784117000000002);;;(-73.955839999999995,40.787745000000001);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-22 23:24:00;2009-01-22 23:21:00;1;1.5600000000000001;(-73.993453000000002,40.75235);;;(-73.987707,40.768712999999998);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-23 10:46:00;2009-01-23 11:08:00;2;9.0099999999999998;(-73.870818,40.773646999999997);;;(-73.983040000000003,40.75414);CASH;22.100000000000001;0;;0;4.1500000000000004;26.25
VTS;2009-01-23 12:13:00;2009-01-23 12:16:00;1;0.75;(-73.950878000000003,40.774940000000001);;;(-73.958344999999994,40.778224999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-22 21:38:00;2009-01-22 21:56:00;1;4.2000000000000002;(-73.955851999999993,40.767597000000002);;;(-74.001734999999996,40.735390000000002);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-29 05:24:00;2009-01-29 05:38:00;5;9.8599999999999994;(-73.993120000000005,40.740279999999998);;;(-73.938406999999998,40.850397000000001);Credit;23.300000000000001;0.5;;4;0;27.800000000000001
VTS;2009-01-28 12:30:00;2009-01-28 12:45:00;5;2.29;(-73.967709999999997,40.762676999999996);;;(-73.990502000000006,40.739817000000002);CASH;10.1;0;;0;0;10.1
VTS;2009-01-22 23:08:00;2009-01-22 23:18:00;2;1.3500000000000001;(-73.989559999999997,40.760751999999997);;;(-73.970915000000005,40.752507999999999);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-22 19:02:00;2009-01-22 19:11:00;2;1.71;(-73.980373,40.748465000000003);;;(-73.998441999999997,40.735469999999999);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-23 13:33:00;2009-01-23 13:33:00;1;0;(-73.790773000000002,40.646773000000003);;;(-73.790785,40.646816999999999);Credit;75.549999999999997;0;;0;0;75.549999999999997
VTS;2009-01-23 15:41:00;2009-01-23 15:47:00;1;0.90000000000000002;(-73.975984999999994,40.750844999999998);;;(-73.989238,40.752794999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-22 22:44:00;2009-01-22 22:59:00;1;3.8199999999999998;(-73.982847000000007,40.755040000000001);;;(-73.956581999999997,40.804983);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-28 19:51:00;2009-01-28 20:00:00;2;2.2599999999999998;(-73.994865000000004,40.745227999999997);;;(-73.978508000000005,40.725490000000001);Credit;8.5;1;;1;0;10.5
VTS;2009-01-29 04:35:00;2009-01-29 04:49:00;5;6.9699999999999998;(-73.984741999999997,40.758927);;;(-73.919366999999994,40.806716999999999);CASH;17.300000000000001;0.5;;0;0;17.800000000000001
